,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
443,444,1987-07-05,0.40900248,0.24132054,0.30854988,0.31888384,0.32713687,0.25280583,0.25090045,0.34227115,0.24010222,0.25912222,0.26424396,0.2455825,0.37905616,0.33410066,0.4217223,0.27880773,0.36476037,0.39414367,0.29558104,0.29979962,0.2578684,0.25516343,0.28296185,0.2687851,0.3291947,0.38783014,0.25120068,0.35794818,0.3201492,0.25306946,0.28172278,0.33416837,0.35002843,0.24575865,0.41272593,0.27113065,0.25132075,0.251427
444,445,1987-07-12,0.41668797,0.42148456,0.40735036,0.41685295,0.41150877,0.4185387,0.42266834,0.41661304,0.41775322,0.41935176,0.40189368,0.42034042,0.41559213,0.41687912,0.41813728,0.4074438,0.41634184,0.4163198,0.40576553,0.41438997,0.4067425,0.41310573,0.4215141,0.4132723,0.4217052,0.41544285,0.42317992,0.41755557,0.4158351,0.41345024,0.41035953,0.41849682,0.41869882,0.41611698,0.41737294,0.41159752,0.4179614,0.41499382
445,446,1987-07-19,0.40583557,0.40340507,0.40000546,0.40329123,0.39891306,0.40656877,0.4075728,0.3967849,0.40496454,0.39951897,0.40350062,0.40508756,0.40126863,0.4048524,0.4094912,0.40238127,0.40287346,0.40145975,0.4006693,0.39691937,0.4038268,0.41066012,0.4030578,0.40422133,0.40306395,0.40528965,0.40566158,0.40358436,0.40143389,0.40151826,0.4025557,0.3917729,0.40272915,0.39404008,0.40656328,0.40249044,0.40496492,0.40382025
446,447,1987-07-26,0.41210514,0.41361418,0.4057951,0.4079069,0.40285864,0.41207495,0.4101536,0.40488356,0.4138228,0.4074993,0.40850502,0.39913264,0.40883082,0.40803602,0.41721636,0.40627465,0.40757486,0.40871215,0.40481412,0.4068726,0.40413973,0.41013575,0.41763043,0.4066155,0.41267282,0.41170084,0.41107607,0.40642512,0.4031058,0.4067033,0.40494695,0.40856463,0.40828562,0.40235746,0.41036737,0.40542293,0.4119657,0.40938017
447,448,1987-08-02,0.42015284,0.39735505,0.41736138,0.41781712,0.41642034,0.40470743,0.39794227,0.41887453,0.40242234,0.41009283,0.41451496,0.39358556,0.42145458,0.41932896,0.42233044,0.4167851,0.4217774,0.42006725,0.41385433,0.41539901,0.41425365,0.41142973,0.41840827,0.41508067,0.41555175,0.42067838,0.39685297,0.42107955,0.41750056,0.4118924,0.4168922,0.4179971,0.41979226,0.40737173,0.42099118,0.4160642,0.40608734,0.4099091
448,449,1987-08-09,0.40215987,0.37492272,0.39641502,0.3855157,0.38962534,0.3656913,0.3631009,0.39379814,0.37984908,0.3906712,0.392176,0.37275138,0.39161068,0.38928762,0.4080355,0.3896056,0.39054707,0.39501753,0.3930369,0.39214385,0.3803985,0.38221374,0.39957783,0.3833456,0.3995788,0.39481923,0.36730188,0.39040223,0.38482678,0.38024956,0.38417462,0.39327738,0.3958145,0.37588155,0.3992629,0.38807338,0.36705098,0.37450927
449,450,1987-08-16,0.41852552,0.38357222,0.39521533,0.40562528,0.4048133,0.39060935,0.39206827,0.4087992,0.38140935,0.40305495,0.38229018,0.3889588,0.42009678,0.4096328,0.42409375,0.39291742,0.41591796,0.41246328,0.3953357,0.4068838,0.3911826,0.3869119,0.40052435,0.39811614,0.4037992,0.42267188,0.3853982,0.4122165,0.40751916,0.4020287,0.39321977,0.40661046,0.40924802,0.40293118,0.41438344,0.40428466,0.38754895,0.38908792
450,451,1987-08-23,0.40081725,0.39739987,0.40618432,0.40164435,0.40428123,0.39279366,0.3871725,0.39590532,0.39998418,0.38372117,0.4054337,0.38918522,0.40390658,0.40661642,0.40599364,0.4011004,0.4034568,0.39528075,0.4049716,0.3941974,0.39954984,0.40342057,0.38003814,0.39630052,0.38860935,0.403517,0.39521655,0.40474746,0.39598936,0.3893358,0.40194163,0.39432478,0.39380622,0.38371566,0.39329764,0.39323527,0.39665312,0.39849478
451,452,1987-08-30,0.4078268,0.39528775,0.40442866,0.40093148,0.40321174,0.39695206,0.3931918,0.40065545,0.39634854,0.3945989,0.40598136,0.39626828,0.40272245,0.4045963,0.4135006,0.39990726,0.40511638,0.39704895,0.40529054,0.39904407,0.39981294,0.39936182,0.3903194,0.40012228,0.39582837,0.40432453,0.39448398,0.40125862,0.39923516,0.39546013,0.3985372,0.39706063,0.39757606,0.39144555,0.40066764,0.40363294,0.39752954,0.39765295
452,453,1987-09-06,0.41328073,0.39701843,0.40912825,0.40675348,0.40770927,0.40285853,0.4018001,0.40914,0.3975634,0.4109857,0.40525696,0.4000841,0.40923682,0.41106108,0.41744405,0.39801022,0.41043308,0.40801072,0.40741777,0.41428363,0.4029708,0.39243832,0.40839842,0.40535578,0.41310388,0.41128373,0.399832,0.40854824,0.40947145,0.40665802,0.3943722,0.41390318,0.41407892,0.40458524,0.4118445,0.4118675,0.4045746,0.40559775
453,454,1987-09-13,0.41936904,0.42382106,0.41451028,0.42036515,0.41549692,0.42517006,0.42409497,0.42285824,0.4227211,0.42525813,0.4161344,0.42293742,0.41681567,0.41763303,0.42197537,0.41787902,0.4172649,0.42105484,0.41641843,0.42709368,0.42419976,0.4226395,0.4199726,0.4251713,0.4260002,0.41904005,0.4239766,0.41773972,0.42159057,0.426318,0.4207571,0.42629334,0.4246492,0.42566445,0.4198409,0.42611486,0.4257195,0.426192
454,455,1987-09-20,0.38104895,0.3859373,0.37027645,0.37124464,0.36977434,0.39323762,0.39913252,0.37727436,0.38410988,0.39330474,0.37555784,0.39637423,0.37393588,0.37444574,0.39153925,0.37133893,0.3747895,0.37856537,0.3712761,0.38471925,0.37746668,0.3754928,0.38252673,0.37786484,0.38790008,0.37670672,0.38755503,0.37640703,0.3757065,0.3886227,0.37025553,0.38353613,0.38470924,0.39220122,0.38325676,0.37881958,0.39143392,0.38594404
455,456,1987-09-27,0.38456362,0.3871944,0.35310742,0.37263227,0.3522451,0.39196363,0.39365274,0.3849088,0.38036236,0.39860538,0.35244006,0.3982316,0.3781318,0.37273198,0.3940868,0.35471532,0.3825224,0.38694853,0.35107225,0.3891819,0.3696552,0.3592757,0.39315066,0.3823987,0.39466864,0.3812774,0.38986045,0.38878784,0.38408712,0.39136362,0.36468747,0.38810453,0.39355168,0.39427236,0.38290212,0.38473043,0.39011163,0.3862111
456,457,1987-10-04,0.36075693,0.28789577,0.28147978,0.2880247,0.27877912,0.28792366,0.28903925,0.3141087,0.28632158,0.30619955,0.2744342,0.3022345,0.32579038,0.29554987,0.38280874,0.2696843,0.32226354,0.3499259,0.27080774,0.30418283,0.27386564,0.26389372,0.3214721,0.28901938,0.32693452,0.33749393,0.28917986,0.32094467,0.29738265,0.29501575,0.27319685,0.32434374,0.3399336,0.2959665,0.37232757,0.29462564,0.2864469,0.28641313
457,458,1987-10-11,0.29248932,0.23747985,0.23137683,0.22531922,0.2238669,0.22809641,0.2264199,0.23700187,0.23837157,0.24231344,0.2250855,0.26028934,0.2610119,0.23072247,0.3252263,0.2178049,0.2543065,0.28341678,0.21863545,0.23307233,0.21975821,0.21290691,0.2588572,0.2259156,0.25461483,0.26879546,0.23402186,0.25084847,0.22768876,0.22851793,0.22030833,0.24606358,0.26939508,0.23063809,0.31199118,0.22755088,0.22956388,0.22789277
458,459,1987-10-18,0.24530941,0.22546,0.19916219,0.18323788,0.19222961,0.20189987,0.19772992,0.20473607,0.21961078,0.2191754,0.19149233,0.23663981,0.21909997,0.1865038,0.27363777,0.18787296,0.209108,0.26140085,0.1895501,0.20548327,0.19917023,0.19831997,0.23138028,0.19221354,0.23647861,0.22319496,0.21371576,0.21119738,0.18809733,0.20416169,0.19381535,0.22660458,0.25209284,0.21493514,0.27943778,0.19739075,0.20641394,0.20332348
459,460,1987-10-25,0.3386551,0.2658504,0.30317032,0.2994328,0.33751035,0.29468095,0.3167312,0.35348046,0.2651651,0.36465225,0.27595633,0.2772691,0.32613125,0.32727462,0.35643756,0.2976971,0.3333639,0.36787853,0.3137984,0.3472539,0.28233218,0.27939564,0.36858234,0.28792593,0.3684338,0.31951907,0.26547986,0.34104767,0.31382447,0.34477663,0.29814044,0.3650069,0.3681983,0.36342052,0.3671138,0.29757416,0.2844157,0.27867976
460,461,1987-11-01,0.26397538,0.1866569,0.22638187,0.21820718,0.2640188,0.21332574,0.23026219,0.27180573,0.18765843,0.2884575,0.19608466,0.20913897,0.24731474,0.25189874,0.2969684,0.21756141,0.25266644,0.2972158,0.2345142,0.26426756,0.19830535,0.19672608,0.29984057,0.20522486,0.29716173,0.23863745,0.18854444,0.26233515,0.23073731,0.2643416,0.21597096,0.28901914,0.29741964,0.285501,0.29875717,0.21172915,0.1994375,0.1928626
461,462,1987-11-08,0.22535227,0.16236986,0.19278945,0.18087111,0.21974118,0.18085836,0.19184054,0.2177091,0.1648074,0.23599629,0.1694305,0.18039657,0.2070829,0.20775464,0.25990525,0.18051285,0.20721997,0.25147247,0.19728398,0.21431184,0.1686612,0.17064369,0.2501874,0.17205231,0.24722138,0.1989807,0.16537791,0.21270008,0.18697484,0.21689829,0.18213473,0.23684104,0.24994524,0.2335701,0.262475,0.17549165,0.16951244,0.16425388
462,463,1987-11-15,0.18566224,0.16518371,0.21965167,0.17420167,0.22353859,0.16521032,0.17118028,0.1832907,0.1778396,0.19640502,0.19941258,0.16988234,0.19710216,0.1928528,0.21324128,0.18673794,0.18194236,0.21065643,0.20948666,0.17917295,0.1668393,0.17965221,0.20608056,0.1630384,0.20514485,0.17640956,0.16318835,0.18366085,0.16503236,0.18326913,0.18042071,0.19481601,0.2100542,0.19552654,0.21609475,0.16003945,0.16194177,0.16117284
463,464,1987-11-22,0.16509032,0.19184886,0.28999937,0.18672353,0.2588077,0.16407405,0.16364884,0.16218509,0.22619562,0.1722621,0.28419444,0.18077008,0.21754117,0.20384608,0.1868546,0.22549741,0.1761238,0.18366578,0.25473908,0.15975438,0.18020394,0.22145683,0.17678115,0.16835587,0.1776379,0.17755829,0.17651317,0.17098628,0.15587074,0.16551535,0.20295371,0.16941217,0.18228477,0.17515075,0.19008356,0.15536946,0.17009528,0.17247756
464,465,1987-11-29,0.15753351,0.16070427,0.23102066,0.16372946,0.20684703,0.15655679,0.158919,0.15475315,0.18107596,0.15787356,0.22479269,0.1591376,0.1815038,0.17379154,0.17210735,0.18161744,0.16106184,0.1662873,0.20078394,0.15216576,0.1645503,0.17741846,0.1573628,0.15739276,0.15959649,0.16147093,0.15675557,0.16004162,0.15265077,0.15704903,0.17502655,0.15460293,0.16487928,0.16210781,0.17118151,0.1489473,0.15722935,0.15828194
465,466,1987-12-06,0.15270191,0.15271176,0.20130825,0.16004562,0.18529093,0.15668552,0.15913773,0.15518352,0.16469179,0.15448864,0.19818906,0.15180774,0.17014596,0.16536003,0.16346088,0.1694534,0.15668595,0.15983276,0.18077537,0.15303564,0.16188908,0.16447657,0.15259224,0.15824091,0.15710843,0.15684147,0.15334901,0.15704137,0.15402725,0.15837348,0.16824995,0.15465654,0.16086733,0.16141774,0.16159175,0.15197134,0.15564837,0.15668406
466,467,1987-12-13,0.15967515,0.18765724,0.20716235,0.18203065,0.19606781,0.1864022,0.18861753,0.17268197,0.1891301,0.18349092,0.20826262,0.19036536,0.18139544,0.1852181,0.16673234,0.19106865,0.17405091,0.16886318,0.19521096,0.16928697,0.19016767,0.19000798,0.18323119,0.18579112,0.18426454,0.16644524,0.19020894,0.17616136,0.17833304,0.1833011,0.19598344,0.17360915,0.17744665,0.19267882,0.16405888,0.1742422,0.1858783,0.18769929
467,468,1987-12-20,0.17407355,0.24688596,0.25003746,0.22966084,0.24240978,0.24042541,0.24212113,0.20476796,0.24543703,0.23216212,0.2538277,0.2519429,0.21420522,0.23130879,0.1743676,0.2444995,0.2036023,0.19668128,0.24601048,0.19685546,0.24027005,0.24548733,0.23457584,0.23826301,0.23222455,0.18342729,0.24886568,0.20873517,0.21548311,0.22917493,0.2505102,0.21520817,0.2190404,0.24481513,0.18200432,0.21640864,0.241574,0.24396363
468,469,1987-12-27,0.16358882,0.19642931,0.20836928,0.18922195,0.19968307,0.19560325,0.19627273,0.17528522,0.19770548,0.18964,0.21155208,0.20440407,0.18585344,0.19292057,0.16368267,0.20089823,0.17830557,0.17051879,0.2018366,0.17233413,0.19570392,0.19867153,0.1875022,0.19444866,0.18960388,0.1667782,0.20042253,0.18189697,0.18257383,0.18946551,0.20445417,0.17732076,0.18313211,0.20024383,0.16484408,0.18122321,0.19433542,0.19560733
469,470,1988-01-03,0.16201273,0.1796925,0.1911218,0.17579994,0.18355899,0.18018915,0.18043602,0.16717973,0.18182607,0.17384572,0.19421715,0.18626533,0.17739314,0.18005645,0.163238,0.18503727,0.17194355,0.16277161,0.18520412,0.1663386,0.1806337,0.18292683,0.16922946,0.17967081,0.17366698,0.16575943,0.1831038,0.1732456,0.17286283,0.17594023,0.18772836,0.16578893,0.16990699,0.18312238,0.1615104,0.17084838,0.17820741,0.179069
470,471,1988-01-10,0.16718954,0.17507952,0.18596247,0.17429203,0.17998134,0.17755844,0.17825931,0.16940266,0.17755935,0.17184006,0.19048813,0.17975049,0.1772359,0.17827892,0.1716716,0.18296659,0.17288303,0.1652032,0.18194157,0.16755158,0.17941433,0.18048958,0.1663891,0.17788424,0.1724405,0.16915357,0.17825094,0.17360933,0.1724267,0.17578627,0.18506731,0.16628702,0.1698612,0.18087415,0.16667438,0.17086731,0.17491613,0.17587744
471,472,1988-01-17,0.17116004,0.19159736,0.19019566,0.18132737,0.1836944,0.19000028,0.18408608,0.17414042,0.19996957,0.17366597,0.20290998,0.20204405,0.18221042,0.18370515,0.17497618,0.18902762,0.17755464,0.171652,0.18792693,0.17774995,0.18947434,0.19127893,0.17093407,0.19301577,0.17673853,0.17285757,0.19343953,0.17671597,0.1783225,0.18496649,0.19118619,0.16652963,0.17950106,0.1801389,0.17213686,0.17560628,0.1959491,0.20500302
472,473,1988-01-24,0.16789576,0.17650928,0.1815457,0.17396173,0.17794669,0.17770147,0.17364854,0.16767478,0.1861227,0.16118652,0.19123912,0.1849711,0.17903046,0.17706269,0.17406446,0.18018037,0.17285228,0.16789421,0.17902698,0.1679132,0.17922002,0.18111698,0.16104828,0.18210717,0.1665212,0.16882546,0.17837483,0.17208232,0.16992953,0.17636578,0.18345258,0.15767612,0.17082648,0.1693718,0.17181629,0.16764079,0.1819414,0.18930976
473,474,1988-01-31,0.16130486,0.1571036,0.17069304,0.16142224,0.16728012,0.16155063,0.16097113,0.15719107,0.16604564,0.1481223,0.17545283,0.1605423,0.1687078,0.1646184,0.16770273,0.16904686,0.1639913,0.15231173,0.16653651,0.15365006,0.16669291,0.1689256,0.14480013,0.16487385,0.15261212,0.16053899,0.15926106,0.1624092,0.15863186,0.162918,0.17282315,0.14787693,0.15308417,0.15696372,0.16064554,0.15560421,0.1625627,0.16589974
474,475,1988-02-07,0.15414758,0.14730941,0.16182983,0.153577,0.15931636,0.15262246,0.15415642,0.15030748,0.15541145,0.14325757,0.1648796,0.14617531,0.16080262,0.15576977,0.15737194,0.16440742,0.1554244,0.14382164,0.15892166,0.1470985,0.15957153,0.16110717,0.13779989,0.15609948,0.14508519,0.15388604,0.15106276,0.15430029,0.15235984,0.15597937,0.1658741,0.14237146,0.14126812,0.152044,0.14799623,0.14877756,0.15287088,0.15551881
475,476,1988-02-14,0.15388739,0.15364318,0.16292256,0.15949875,0.15885305,0.15930574,0.16279736,0.15794486,0.15887825,0.14967977,0.16447243,0.15006417,0.1603078,0.15870038,0.15750733,0.16683094,0.15731183,0.14802536,0.1606501,0.15568404,0.16557038,0.16658926,0.14526099,0.16185586,0.15537314,0.15654345,0.15771678,0.156714,0.15705168,0.1593333,0.17030875,0.15205164,0.14615428,0.15780193,0.15411991,0.15312739,0.15962136,0.16265377
476,477,1988-02-21,0.15296736,0.16827147,0.16261563,0.15737082,0.15655525,0.1647761,0.17057171,0.15763491,0.17292498,0.15433052,0.16774741,0.17456715,0.15778127,0.15516728,0.15743172,0.16489373,0.1557275,0.1505062,0.15807831,0.15804547,0.16845047,0.1665821,0.15018588,0.16326466,0.1549853,0.15239996,0.16852617,0.15586706,0.1555431,0.1584781,0.16765103,0.15491076,0.14965601,0.16269855,0.15447979,0.15573534,0.16492106,0.16616765
477,478,1988-02-28,0.24995339,0.15948276,0.24190208,0.22916433,0.24996074,0.18327774,0.18295798,0.18090881,0.15568635,0.17473349,0.20951673,0.15843552,0.21478888,0.24082886,0.2492814,0.21533148,0.23653097,0.15262087,0.23861878,0.18441357,0.2146483,0.1775604,0.1598795,0.2130202,0.17271158,0.23995914,0.1698714,0.22328556,0.20609003,0.19501878,0.21861683,0.16380127,0.16349818,0.1731022,0.20577647,0.19805399,0.17522082,0.19170769
478,479,1988-03-06,0.16163225,0.180481,0.20671844,0.19734329,0.18686153,0.2219276,0.2137962,0.15522915,0.1559926,0.18837725,0.19391169,0.18019426,0.17589338,0.18031979,0.16637339,0.1875567,0.17316505,0.13196155,0.19051279,0.16450398,0.1926474,0.16943091,0.15831725,0.22170208,0.15597868,0.1780604,0.20279951,0.16124365,0.16326672,0.22551954,0.20001371,0.15880297,0.14064792,0.213117,0.14705415,0.20277274,0.19180012,0.18816254
479,480,1988-03-13,0.13531198,0.15596576,0.14694062,0.15071136,0.14229287,0.16269152,0.16496594,0.1404193,0.14898045,0.15834942,0.1395674,0.15796469,0.14250028,0.14075364,0.1325139,0.14773881,0.13652226,0.12881456,0.1421486,0.15186374,0.15704146,0.14842781,0.14807881,0.16363756,0.14990178,0.14508997,0.16160096,0.13719462,0.14593776,0.16775294,0.1634639,0.15138112,0.13958852,0.16429205,0.13482706,0.15806407,0.15613423,0.1566631
480,481,1988-03-20,0.18476827,0.16799213,0.17026508,0.18844038,0.170521,0.1836263,0.17665966,0.1910269,0.16759452,0.18126053,0.16604383,0.16322638,0.17179914,0.17844698,0.18543375,0.17747672,0.18446092,0.19090985,0.17003967,0.19223621,0.18021467,0.16670685,0.1775113,0.19271462,0.18502332,0.17213279,0.17135783,0.18287136,0.18394974,0.20384598,0.18914434,0.19957073,0.18594754,0.19136448,0.18941511,0.18979822,0.1724278,0.1718218
481,482,1988-03-27,0.19817846,0.15188994,0.16580665,0.1592618,0.15430737,0.1667232,0.15811002,0.18454498,0.15420239,0.16730106,0.1610722,0.14534266,0.15129554,0.14932328,0.22568536,0.15531181,0.17142142,0.2023819,0.15310842,0.18128541,0.15934312,0.14998733,0.172129,0.16538352,0.18073371,0.15540572,0.15551421,0.16359615,0.16310191,0.19008458,0.16203113,0.18933973,0.18889631,0.17516768,0.21404608,0.16402641,0.15713932,0.15218703
482,483,1988-04-03,0.14226492,0.14667282,0.14289816,0.14673498,0.14048956,0.15061702,0.15290281,0.14586183,0.1458987,0.14857279,0.14258194,0.14287816,0.13844219,0.1421628,0.1511212,0.14521623,0.14133549,0.14601475,0.14124018,0.14823015,0.1468794,0.14469989,0.14676656,0.15122166,0.1480784,0.13486606,0.15053554,0.14240973,0.14623745,0.15645912,0.14927816,0.14574984,0.14505638,0.15129723,0.14750224,0.14913675,0.14849642,0.147561
483,484,1988-04-10,0.13017656,0.14353092,0.13493648,0.1415518,0.13719217,0.14369686,0.14732847,0.13762769,0.14105275,0.14131726,0.13458465,0.13728504,0.13101032,0.13702089,0.13538137,0.14195172,0.1328271,0.13439293,0.13774022,0.14084934,0.14148828,0.13910043,0.13590902,0.14427017,0.13958943,0.1275539,0.14525533,0.13363235,0.14036363,0.14687936,0.1441549,0.13745303,0.13404478,0.14508443,0.13071927,0.14375532,0.14295545,0.1426966
484,485,1988-04-17,0.13909104,0.14929897,0.1352613,0.1427772,0.13710475,0.15024848,0.15580535,0.1451216,0.14689294,0.152085,0.13427377,0.14669122,0.13736421,0.1380553,0.14547202,0.14176132,0.1349393,0.14458297,0.13985623,0.14756621,0.14454763,0.1430593,0.15078613,0.14851196,0.15380746,0.13337497,0.1513983,0.13829376,0.14369634,0.1535432,0.14505622,0.15561202,0.14525022,0.15493347,0.14869525,0.14882936,0.1484017,0.1469562
485,486,1988-04-24,0.21805646,0.16117722,0.13823622,0.1397382,0.13089205,0.16383386,0.15882069,0.15153202,0.15399703,0.15656573,0.15226763,0.16605623,0.1713244,0.13542596,0.29811776,0.14095558,0.14392102,0.1698995,0.1457879,0.15588881,0.1443217,0.14275102,0.18406308,0.15059614,0.17101482,0.1866256,0.16325125,0.14746763,0.14732605,0.1563229,0.14451489,0.17120793,0.17266215,0.15393256,0.18909478,0.15272745,0.15818404,0.15020314
486,487,1988-05-01,0.2211394,0.15213948,0.18835202,0.1529794,0.17299764,0.15443449,0.15612681,0.17681208,0.1466543,0.1655671,0.17291276,0.15162618,0.21442962,0.17530984,0.3195423,0.15713267,0.1858377,0.20617266,0.1624509,0.16173734,0.1361126,0.14167313,0.19245383,0.1495098,0.18425265,0.22045164,0.15498802,0.18421619,0.1633883,0.15761009,0.14038123,0.17274785,0.17424875,0.16026089,0.2285705,0.15786788,0.1527384,0.14625587
487,488,1988-05-08,0.21855587,0.19383524,0.16968979,0.15839407,0.16414417,0.16659738,0.18404967,0.16060618,0.16171047,0.21713945,0.16392517,0.2051385,0.19069338,0.17893839,0.30291128,0.15582906,0.18202257,0.17896062,0.16613436,0.15860292,0.1374188,0.14427169,0.22129889,0.14894779,0.21057491,0.21227784,0.20056036,0.16981018,0.1577568,0.15920195,0.1414996,0.15233769,0.15832086,0.17202725,0.1862638,0.1505862,0.15862621,0.14843498
488,489,1988-05-15,0.24058914,0.14167912,0.18908921,0.15732783,0.20620191,0.14406796,0.14356482,0.16469239,0.1370087,0.15472546,0.15055743,0.14065157,0.24016523,0.20248637,0.32934427,0.14485715,0.21454352,0.16577855,0.17209086,0.14026047,0.13674673,0.14123699,0.15442032,0.14884694,0.15402573,0.24435888,0.14355913,0.19835354,0.15107894,0.1462074,0.13967969,0.13939713,0.14340465,0.14986157,0.18881708,0.142295,0.14477858,0.14693823
489,490,1988-05-22,0.26163083,0.13720602,0.2980931,0.24518257,0.2945951,0.16345167,0.13955197,0.18840039,0.13877897,0.16181447,0.23694037,0.13254908,0.3190251,0.2607814,0.35881352,0.21967995,0.2564629,0.18137701,0.26186776,0.16716212,0.199728,0.18246959,0.16297466,0.22096558,0.19580778,0.30562437,0.13728696,0.22660391,0.20748946,0.19309719,0.21746552,0.18715666,0.20274079,0.16303398,0.20610273,0.2195198,0.15565272,0.17001641
490,491,1988-05-29,0.2708109,0.12998472,0.18847862,0.15921143,0.18681301,0.13669124,0.13786507,0.15043183,0.12873642,0.150615,0.15508148,0.12896894,0.25856623,0.1681155,0.36600792,0.15019408,0.19651483,0.16513275,0.16977721,0.14810827,0.14554924,0.1400737,0.15979652,0.15444256,0.1723354,0.26838675,0.13253355,0.16064408,0.15087515,0.14995745,0.15411186,0.15863065,0.1615618,0.14744978,0.17085266,0.1566673,0.13614164,0.14147541
